batch_id,task_id,satellite,intervals
1,768,Satellite3,"(('18 Aug 2018 04:26:24.029', '18 Aug 2018 04:38:21.395'),)"
1,768,Satellite4,"(('18 Aug 2018 04:38:23.972', '18 Aug 2018 04:42:33.963'),)"
1,768,Satellite5,"(('18 Aug 2018 04:04:42.700', '18 Aug 2018 04:19:25.209'),)"
1,768,Satellite6,"(('18 Aug 2018 03:52:39.924', '18 Aug 2018 04:05:44.701'),)"
1,768,Satellite7,"(('18 Aug 2018 04:39:46.992', '18 Aug 2018 04:44:59.000'),)"
1,769,Satellite1,"(('18 Aug 2018 03:56:06.071', '18 Aug 2018 04:05:59.392'),)"
1,769,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:45:58.387'),)"
1,769,Satellite3,"(('18 Aug 2018 04:24:41.252', '18 Aug 2018 04:33:21.608'),)"
1,769,Satellite4,"(('18 Aug 2018 04:33:33.114', '18 Aug 2018 04:44:27.422'),)"
1,769,Satellite5,"(('18 Aug 2018 04:02:37.753', '18 Aug 2018 04:15:40.407'),)"
1,769,Satellite6,"(('18 Aug 2018 03:50:38.739', '18 Aug 2018 04:02:35.618'),)"
1,769,Satellite7,"(('18 Aug 2018 04:38:08.358', '18 Aug 2018 04:44:59.000'),)"
1,770,Satellite1,"(('18 Aug 2018 04:01:27.232', '18 Aug 2018 04:14:56.667'),)"
1,770,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:53:59.985'),)"
1,770,Satellite3,"(('18 Aug 2018 04:29:53.043', '18 Aug 2018 04:43:29.477'),)"
1,770,Satellite5,"(('18 Aug 2018 04:08:47.788', '18 Aug 2018 04:23:20.367'),)"
1,770,Satellite6,"(('18 Aug 2018 03:57:03.375', '18 Aug 2018 04:08:45.348'),)"
1,770,Satellite7,"(('18 Aug 2018 04:43:20.208', '18 Aug 2018 04:44:59.000'),)"
1,771,Satellite1,"(('18 Aug 2018 04:00:14.067', '18 Aug 2018 04:13:31.717'),)"
1,771,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:52:26.584'),)"
1,771,Satellite3,"(('18 Aug 2018 04:28:27.452', '18 Aug 2018 04:42:27.175'),)"
1,771,Satellite5,"(('18 Aug 2018 04:07:36.515', '18 Aug 2018 04:21:40.906'),)"
1,771,Satellite6,"(('18 Aug 2018 03:56:02.435', '18 Aug 2018 04:06:49.134'),)"
1,771,Satellite7,"(('18 Aug 2018 04:42:03.888', '18 Aug 2018 04:44:59.000'),)"
1,772,Satellite1,"(('18 Aug 2018 03:58:21.522', '18 Aug 2018 04:10:53.525'),)"
1,772,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:49:37.246'),)"
1,772,Satellite3,"(('18 Aug 2018 04:26:21.732', '18 Aug 2018 04:40:20.897'),)"
1,772,Satellite5,"(('18 Aug 2018 04:05:40.858', '18 Aug 2018 04:18:42.830'),)"
1,772,Satellite6,"(('18 Aug 2018 03:54:20.569', '18 Aug 2018 04:03:26.624'),)"
1,772,Satellite7,"(('18 Aug 2018 04:40:07.588', '18 Aug 2018 04:44:59.000'),)"
1,773,Satellite1,"(('18 Aug 2018 04:03:28.249', '18 Aug 2018 04:16:31.004'),)"
1,773,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:55:53.102'),)"
1,773,Satellite3,"(('18 Aug 2018 04:32:27.713', '18 Aug 2018 04:44:15.192'),)"
1,773,Satellite5,"(('18 Aug 2018 04:10:36.039', '18 Aug 2018 04:25:24.987'),)"
1,773,Satellite6,"(('18 Aug 2018 03:58:30.621', '18 Aug 2018 04:11:21.261'),)"
1,774,Satellite1,"(('18 Aug 2018 03:56:30.744', '18 Aug 2018 04:09:50.888'),)"
1,774,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:48:59.340'),)"
1,774,Satellite3,"(('18 Aug 2018 04:24:45.198', '18 Aug 2018 04:38:37.712'),)"
1,774,Satellite5,"(('18 Aug 2018 04:03:31.766', '18 Aug 2018 04:18:16.229'),)"
1,774,Satellite6,"(('18 Aug 2018 03:51:39.682', '18 Aug 2018 04:04:02.600'),)"
1,774,Satellite7,"(('18 Aug 2018 04:38:20.991', '18 Aug 2018 04:44:59.000'),)"
1,775,Satellite1,"(('18 Aug 2018 04:04:23.849', '18 Aug 2018 04:15:31.542'),)"
1,775,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:55:21.037'),)"
1,775,Satellite3,"(('18 Aug 2018 04:34:19.008', '18 Aug 2018 04:42:04.155'),)"
1,775,Satellite5,"(('18 Aug 2018 04:11:03.941', '18 Aug 2018 04:25:05.265'),)"
1,775,Satellite6,"(('18 Aug 2018 03:58:39.341', '18 Aug 2018 04:11:34.250'),)"
1,776,Satellite1,"(('18 Aug 2018 03:58:27.462', '18 Aug 2018 04:10:04.369'),)"
1,776,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:49:48.547'),)"
1,776,Satellite3,"(('18 Aug 2018 04:27:13.796', '18 Aug 2018 04:37:36.799'),)"
1,776,Satellite4,"(('18 Aug 2018 04:37:35.850', '18 Aug 2018 04:44:42.648'),)"
1,776,Satellite5,"(('18 Aug 2018 04:05:11.096', '18 Aug 2018 04:19:24.707'),)"
1,776,Satellite6,"(('18 Aug 2018 03:53:03.944', '18 Aug 2018 04:05:58.208'),)"
1,776,Satellite7,"(('18 Aug 2018 04:40:27.531', '18 Aug 2018 04:44:59.000'),)"
1,777,Satellite1,"(('18 Aug 2018 03:55:41.223', '18 Aug 2018 04:05:22.751'),)"
1,777,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:45:22.558'),)"
1,777,Satellite3,"(('18 Aug 2018 04:24:12.411', '18 Aug 2018 04:32:46.694'),)"
1,777,Satellite4,"(('18 Aug 2018 04:33:05.003', '18 Aug 2018 04:44:12.191'),)"
1,777,Satellite5,"(('18 Aug 2018 04:02:12.349', '18 Aug 2018 04:15:04.923'),)"
1,777,Satellite6,"(('18 Aug 2018 03:50:15.722', '18 Aug 2018 04:02:01.866'),)"
1,777,Satellite7,"(('18 Aug 2018 04:37:43.495', '18 Aug 2018 04:44:59.000'),)"
1,778,Satellite1,"(('18 Aug 2018 03:59:09.121', '18 Aug 2018 04:12:27.815'),)"
1,778,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:51:43.299'),)"
1,778,Satellite3,"(('18 Aug 2018 04:27:36.783', '18 Aug 2018 04:40:49.552'),)"
1,778,Satellite5,"(('18 Aug 2018 04:06:14.312', '18 Aug 2018 04:21:06.606'),)"
1,778,Satellite6,"(('18 Aug 2018 03:54:18.186', '18 Aug 2018 04:06:58.164'),)"
1,778,Satellite7,"(('18 Aug 2018 04:41:02.665', '18 Aug 2018 04:44:59.000'),)"
1,779,Satellite1,"(('18 Aug 2018 04:08:19.785', '18 Aug 2018 04:21:37.758'),)"
1,779,Satellite2,"(('18 Aug 2018 03:47:35.984', '18 Aug 2018 04:00:06.525'),)"
1,779,Satellite3,"(('18 Aug 2018 04:36:29.370', '18 Aug 2018 04:44:59.000'),)"
1,779,Satellite5,"(('18 Aug 2018 04:16:37.954', '18 Aug 2018 04:29:22.715'),)"
1,779,Satellite6,"(('18 Aug 2018 04:06:11.735', '18 Aug 2018 04:13:13.390'),)"
1,780,Satellite1,"(('18 Aug 2018 04:02:55.801', '18 Aug 2018 04:10:51.380'),)"
1,780,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:51:19.336'),)"
1,780,Satellite4,"(('18 Aug 2018 04:40:07.901', '18 Aug 2018 04:44:59.000'),)"
1,780,Satellite5,"(('18 Aug 2018 04:08:56.245', '18 Aug 2018 04:21:16.411'),)"
1,780,Satellite6,"(('18 Aug 2018 03:56:26.331', '18 Aug 2018 04:08:18.580'),)"
1,781,Satellite1,"(('18 Aug 2018 04:03:49.242', '18 Aug 2018 04:14:36.926'),)"
1,781,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:54:30.885'),)"
1,781,Satellite3,"(('18 Aug 2018 04:33:46.349', '18 Aug 2018 04:41:03.148'),)"
1,781,Satellite5,"(('18 Aug 2018 04:10:24.925', '18 Aug 2018 04:24:16.188'),)"
1,781,Satellite6,"(('18 Aug 2018 03:58:00.185', '18 Aug 2018 04:10:50.224'),)"
1,782,Satellite1,"(('18 Aug 2018 04:08:37.390', '18 Aug 2018 04:21:16.489'),)"
1,782,Satellite2,"(('18 Aug 2018 03:47:06.457', '18 Aug 2018 04:00:40.478'),)"
1,782,Satellite3,"(('18 Aug 2018 04:38:29.184', '18 Aug 2018 04:44:59.000'),)"
1,782,Satellite5,"(('18 Aug 2018 04:15:43.273', '18 Aug 2018 04:30:20.906'),)"
1,782,Satellite6,"(('18 Aug 2018 04:03:20.895', '18 Aug 2018 04:16:21.565'),)"
1,783,Satellite1,"(('18 Aug 2018 04:02:35.669', '18 Aug 2018 04:14:13.727'),)"
1,783,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:52:34.742'),)"
1,783,Satellite3,"(('18 Aug 2018 04:30:19.326', '18 Aug 2018 04:43:58.055'),)"
1,783,Satellite5,"(('18 Aug 2018 04:10:36.552', '18 Aug 2018 04:21:34.227'),)"
1,783,Satellite6,"(('18 Aug 2018 04:01:29.093', '18 Aug 2018 04:03:51.591'),)"
1,783,Satellite7,"(('18 Aug 2018 04:44:20.148', '18 Aug 2018 04:44:59.000'),)"
1,784,Satellite1,"(('18 Aug 2018 04:03:15.342', '18 Aug 2018 04:15:20.686'),)"
1,784,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:54:58.421'),)"
1,784,Satellite3,"(('18 Aug 2018 04:32:35.552', '18 Aug 2018 04:42:33.071'),)"
1,784,Satellite5,"(('18 Aug 2018 04:10:07.547', '18 Aug 2018 04:24:36.584'),)"
1,784,Satellite6,"(('18 Aug 2018 03:57:51.893', '18 Aug 2018 04:10:53.806'),)"
1,785,Satellite1,"(('18 Aug 2018 03:57:42.957', '18 Aug 2018 04:10:57.924'),)"
1,785,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:49:56.767'),)"
1,785,Satellite3,"(('18 Aug 2018 04:25:53.961', '18 Aug 2018 04:39:58.156'),)"
1,785,Satellite5,"(('18 Aug 2018 04:04:52.498', '18 Aug 2018 04:19:09.886'),)"
1,785,Satellite6,"(('18 Aug 2018 03:53:09.144', '18 Aug 2018 04:04:33.712'),)"
1,785,Satellite7,"(('18 Aug 2018 04:39:31.874', '18 Aug 2018 04:44:59.000'),)"
1,786,Satellite1,"(('18 Aug 2018 03:59:58.013', '18 Aug 2018 04:12:24.990'),)"
1,786,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:51:03.442'),)"
1,786,Satellite3,"(('18 Aug 2018 04:27:55.465', '18 Aug 2018 04:41:53.560'),)"
1,786,Satellite5,"(('18 Aug 2018 04:07:29.697', '18 Aug 2018 04:20:08.409'),)"
1,786,Satellite6,"(('18 Aug 2018 03:56:27.474', '18 Aug 2018 04:04:29.728'),)"
1,786,Satellite7,"(('18 Aug 2018 04:41:43.962', '18 Aug 2018 04:44:59.000'),)"
1,787,Satellite1,"(('18 Aug 2018 04:04:34.358', '18 Aug 2018 04:15:39.790'),)"
1,787,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:55:29.634'),)"
1,787,Satellite3,"(('18 Aug 2018 04:34:32.751', '18 Aug 2018 04:42:09.476'),)"
1,787,Satellite5,"(('18 Aug 2018 04:11:14.002', '18 Aug 2018 04:25:14.201'),)"
1,787,Satellite6,"(('18 Aug 2018 03:58:48.715', '18 Aug 2018 04:11:43.366'),)"
1,788,Satellite1,"(('18 Aug 2018 03:56:30.422', '18 Aug 2018 04:09:50.158'),)"
1,788,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:48:57.171'),)"
1,788,Satellite3,"(('18 Aug 2018 04:24:44.098', '18 Aug 2018 04:38:39.770'),)"
1,788,Satellite5,"(('18 Aug 2018 04:03:31.951', '18 Aug 2018 04:18:13.293'),)"
1,788,Satellite6,"(('18 Aug 2018 03:51:40.708', '18 Aug 2018 04:03:57.053'),)"
1,788,Satellite7,"(('18 Aug 2018 04:38:20.388', '18 Aug 2018 04:44:59.000'),)"
1,789,Satellite1,"(('18 Aug 2018 04:08:20.380', '18 Aug 2018 04:22:06.030'),)"
1,789,Satellite2,"(('18 Aug 2018 03:47:27.496', '18 Aug 2018 04:00:45.317'),)"
1,789,Satellite3,"(('18 Aug 2018 04:36:45.956', '18 Aug 2018 04:44:59.000'),)"
1,789,Satellite5,"(('18 Aug 2018 04:16:24.635', '18 Aug 2018 04:30:06.706'),)"
1,789,Satellite6,"(('18 Aug 2018 04:05:18.513', '18 Aug 2018 04:14:39.697'),)"
1,790,Satellite1,"(('18 Aug 2018 03:58:18.324', '18 Aug 2018 04:10:22.883'),)"
1,790,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:49:00.735'),)"
1,790,Satellite3,"(('18 Aug 2018 04:26:13.489', '18 Aug 2018 04:40:02.604'),)"
1,790,Satellite5,"(('18 Aug 2018 04:05:39.836', '18 Aug 2018 04:18:02.881'),)"
1,790,Satellite6,"(('18 Aug 2018 03:54:32.266', '18 Aug 2018 04:02:27.791'),)"
1,790,Satellite7,"(('18 Aug 2018 04:40:03.065', '18 Aug 2018 04:44:59.000'),)"
1,791,Satellite1,"(('18 Aug 2018 04:00:22.946', '18 Aug 2018 04:12:54.847'),)"
1,791,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:52:26.993'),)"
1,791,Satellite3,"(('18 Aug 2018 04:29:12.349', '18 Aug 2018 04:40:38.479'),)"
1,791,Satellite5,"(('18 Aug 2018 04:07:17.956', '18 Aug 2018 04:21:59.453'),)"
1,791,Satellite6,"(('18 Aug 2018 03:55:10.979', '18 Aug 2018 04:08:13.634'),)"
1,791,Satellite7,"(('18 Aug 2018 04:42:22.016', '18 Aug 2018 04:44:59.000'),)"
1,792,Satellite1,"(('18 Aug 2018 03:59:42.034', '18 Aug 2018 04:12:23.399'),)"
1,792,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:51:53.113'),)"
1,792,Satellite3,"(('18 Aug 2018 04:28:24.620', '18 Aug 2018 04:40:15.591'),)"
1,792,Satellite5,"(('18 Aug 2018 04:06:38.096', '18 Aug 2018 04:21:23.742'),)"
1,792,Satellite6,"(('18 Aug 2018 03:54:33.321', '18 Aug 2018 04:07:35.938'),)"
1,792,Satellite7,"(('18 Aug 2018 04:41:39.618', '18 Aug 2018 04:44:59.000'),)"
1,793,Satellite1,"(('18 Aug 2018 04:05:28.235', '18 Aug 2018 04:17:45.750'),)"
1,793,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:57:18.966'),)"
1,793,Satellite3,"(('18 Aug 2018 04:35:03.408', '18 Aug 2018 04:44:50.559'),)"
1,793,Satellite5,"(('18 Aug 2018 04:12:25.392', '18 Aug 2018 04:26:58.210'),)"
1,793,Satellite6,"(('18 Aug 2018 04:00:06.742', '18 Aug 2018 04:13:08.691'),)"
1,794,Satellite1,"(('18 Aug 2018 03:56:15.302', '18 Aug 2018 04:09:29.124'),)"
1,794,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:48:30.111'),)"
1,794,Satellite3,"(('18 Aug 2018 04:24:25.356', '18 Aug 2018 04:38:31.477'),)"
1,794,Satellite5,"(('18 Aug 2018 04:03:17.851', '18 Aug 2018 04:17:42.739'),)"
1,794,Satellite6,"(('18 Aug 2018 03:51:30.234', '18 Aug 2018 04:03:15.869'),)"
1,794,Satellite7,"(('18 Aug 2018 04:38:04.008', '18 Aug 2018 04:44:59.000'),)"
1,795,Satellite1,"(('18 Aug 2018 04:04:35.839', '18 Aug 2018 04:17:30.365'),)"
1,795,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:56:03.530'),)"
1,795,Satellite3,"(('18 Aug 2018 04:32:38.142', '18 Aug 2018 04:44:59.000'),)"
1,795,Satellite5,"(('18 Aug 2018 04:12:35.812', '18 Aug 2018 04:25:13.873'),)"
1,795,Satellite6,"(('18 Aug 2018 04:02:01.033', '18 Aug 2018 04:09:09.731'),)"
1,796,Satellite1,"(('18 Aug 2018 03:55:54.923', '18 Aug 2018 04:05:51.538'),)"
1,796,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:45:49.710'),)"
1,796,Satellite3,"(('18 Aug 2018 04:24:27.861', '18 Aug 2018 04:33:16.227'),)"
1,796,Satellite4,"(('18 Aug 2018 04:33:23.033', '18 Aug 2018 04:44:19.817'),)"
1,796,Satellite5,"(('18 Aug 2018 04:02:27.311', '18 Aug 2018 04:15:31.287'),)"
1,796,Satellite6,"(('18 Aug 2018 03:50:29.109', '18 Aug 2018 04:02:26.231'),)"
1,796,Satellite7,"(('18 Aug 2018 04:37:56.786', '18 Aug 2018 04:44:59.000'),)"
1,797,Satellite1,"(('18 Aug 2018 04:06:30.410', '18 Aug 2018 04:14:36.342'),)"
1,797,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:55:01.717'),)"
1,797,Satellite4,"(('18 Aug 2018 04:44:46.165', '18 Aug 2018 04:44:59.000'),)"
1,797,Satellite5,"(('18 Aug 2018 04:12:29.018', '18 Aug 2018 04:25:00.849'),)"
1,797,Satellite6,"(('18 Aug 2018 03:59:45.527', '18 Aug 2018 04:11:55.576'),)"
1,798,Satellite1,"(('18 Aug 2018 03:57:34.267', '18 Aug 2018 04:08:17.903'),)"
1,798,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:46:45.100'),)"
1,798,Satellite3,"(('18 Aug 2018 04:25:19.233', '18 Aug 2018 04:38:26.112'),)"
1,798,Satellite5,"(('18 Aug 2018 04:04:53.602', '18 Aug 2018 04:15:39.880'),)"
1,798,Satellite6,"(('18 Aug 2018 03:54:22.110', '18 Aug 2018 03:59:16.906'),)"
1,798,Satellite7,"(('18 Aug 2018 04:39:16.041', '18 Aug 2018 04:44:59.000'),)"
1,799,Satellite1,"(('18 Aug 2018 03:57:48.274', '18 Aug 2018 04:06:18.877'),)"
1,799,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:46:33.639'),)"
1,799,Satellite3,"(('18 Aug 2018 04:26:57.329', '18 Aug 2018 04:32:59.217'),)"
1,799,Satellite4,"(('18 Aug 2018 04:34:44.940', '18 Aug 2018 04:44:59.000'),)"
1,799,Satellite5,"(('18 Aug 2018 04:04:05.239', '18 Aug 2018 04:16:23.343'),)"
1,799,Satellite6,"(('18 Aug 2018 03:51:59.240', '18 Aug 2018 04:03:27.153'),)"
1,799,Satellite7,"(('18 Aug 2018 04:39:58.651', '18 Aug 2018 04:44:59.000'),)"
1,800,Satellite1,"(('18 Aug 2018 03:57:54.745', '18 Aug 2018 04:09:21.334'),)"
1,800,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:47:53.628'),)"
1,800,Satellite3,"(('18 Aug 2018 04:25:44.725', '18 Aug 2018 04:39:15.441'),)"
1,800,Satellite5,"(('18 Aug 2018 04:05:15.485', '18 Aug 2018 04:16:51.945'),)"
1,800,Satellite6,"(('18 Aug 2018 03:54:22.736', '18 Aug 2018 04:00:55.939'),)"
1,800,Satellite7,"(('18 Aug 2018 04:39:37.991', '18 Aug 2018 04:44:59.000'),)"
1,801,Satellite1,"(('18 Aug 2018 04:01:40.652', '18 Aug 2018 04:14:26.972'),)"
1,801,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:53:55.103'),)"
1,801,Satellite3,"(('18 Aug 2018 04:30:34.791', '18 Aug 2018 04:42:10.475'),)"
1,801,Satellite5,"(('18 Aug 2018 04:08:40.713', '18 Aug 2018 04:23:27.271'),)"
1,801,Satellite6,"(('18 Aug 2018 03:56:33.830', '18 Aug 2018 04:09:33.948'),)"
1,801,Satellite7,"(('18 Aug 2018 04:43:40.353', '18 Aug 2018 04:44:59.000'),)"
1,802,Satellite1,"(('18 Aug 2018 03:58:33.375', '18 Aug 2018 04:09:36.688'),)"
1,802,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:49:27.239'),)"
1,802,Satellite3,"(('18 Aug 2018 04:27:25.986', '18 Aug 2018 04:36:56.770'),)"
1,802,Satellite4,"(('18 Aug 2018 04:37:06.869', '18 Aug 2018 04:44:59.000'),)"
1,802,Satellite5,"(('18 Aug 2018 04:05:11.955', '18 Aug 2018 04:19:06.383'),)"
1,802,Satellite6,"(('18 Aug 2018 03:53:03.383', '18 Aug 2018 04:05:46.794'),)"
1,802,Satellite7,"(('18 Aug 2018 04:40:35.458', '18 Aug 2018 04:44:59.000'),)"
1,803,Satellite1,"(('18 Aug 2018 04:09:33.947', '18 Aug 2018 04:22:46.599'),)"
1,803,Satellite2,"(('18 Aug 2018 03:48:57.301', '18 Aug 2018 04:01:09.895'),)"
1,803,Satellite3,"(('18 Aug 2018 04:37:40.344', '18 Aug 2018 04:44:59.000'),)"
1,803,Satellite5,"(('18 Aug 2018 04:18:02.602', '18 Aug 2018 04:30:26.255'),)"
1,803,Satellite6,"(('18 Aug 2018 04:07:57.238', '18 Aug 2018 04:13:56.425'),)"
1,804,Satellite4,"(('18 Aug 2018 04:39:39.269', '18 Aug 2018 04:44:59.000'),)"
1,804,Satellite5,"(('18 Aug 2018 04:12:33.877', '18 Aug 2018 04:17:19.622'),)"
1,804,Satellite6,"(('18 Aug 2018 03:58:54.140', '18 Aug 2018 04:05:59.083'),)"
1,806,Satellite1,"(('18 Aug 2018 04:06:32.559', '18 Aug 2018 04:20:07.577'),)"
1,806,Satellite2,"(('18 Aug 2018 03:45:35.239', '18 Aug 2018 03:58:48.793'),)"
1,806,Satellite3,"(('18 Aug 2018 04:34:52.615', '18 Aug 2018 04:44:59.000'),)"
1,806,Satellite5,"(('18 Aug 2018 04:14:30.382', '18 Aug 2018 04:28:07.304'),)"
1,806,Satellite6,"(('18 Aug 2018 04:03:25.004', '18 Aug 2018 04:12:39.512'),)"
1,807,Satellite1,"(('18 Aug 2018 04:06:43.977', '18 Aug 2018 04:13:08.130'),)"
1,807,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:53:56.867'),)"
1,807,Satellite4,"(('18 Aug 2018 04:43:31.404', '18 Aug 2018 04:44:59.000'),)"
1,807,Satellite5,"(('18 Aug 2018 04:12:16.323', '18 Aug 2018 04:24:02.943'),)"
1,807,Satellite6,"(('18 Aug 2018 03:59:28.033', '18 Aug 2018 04:11:09.452'),)"
1,808,Satellite1,"(('18 Aug 2018 04:03:52.928', '18 Aug 2018 04:17:12.112'),)"
1,808,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:56:28.312'),)"
1,808,Satellite3,"(('18 Aug 2018 04:32:47.308', '18 Aug 2018 04:44:59.000'),)"
1,808,Satellite5,"(('18 Aug 2018 04:11:07.114', '18 Aug 2018 04:25:58.247'),)"
1,808,Satellite6,"(('18 Aug 2018 03:59:06.211', '18 Aug 2018 04:11:45.394'),)"
1,809,Satellite1,"(('18 Aug 2018 03:57:58.070', '18 Aug 2018 04:09:26.139'),)"
1,809,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:49:11.757'),)"
1,809,Satellite3,"(('18 Aug 2018 04:26:41.675', '18 Aug 2018 04:36:58.895'),)"
1,809,Satellite4,"(('18 Aug 2018 04:36:42.503', '18 Aug 2018 04:44:42.070'),)"
1,809,Satellite5,"(('18 Aug 2018 04:04:40.325', '18 Aug 2018 04:18:48.225'),)"
1,809,Satellite6,"(('18 Aug 2018 03:52:34.237', '18 Aug 2018 04:05:24.632'),)"
1,809,Satellite7,"(('18 Aug 2018 04:39:58.004', '18 Aug 2018 04:44:59.000'),)"
1,810,Satellite1,"(('18 Aug 2018 04:08:44.829', '18 Aug 2018 04:16:23.188'),)"
1,810,Satellite2,"(('18 Aug 2018 03:46:21.266', '18 Aug 2018 03:56:52.245'),)"
1,810,Satellite5,"(('18 Aug 2018 04:14:34.724', '18 Aug 2018 04:26:54.728'),)"
1,810,Satellite6,"(('18 Aug 2018 04:01:41.406', '18 Aug 2018 04:13:48.710'),)"
1,811,Satellite1,"(('18 Aug 2018 04:01:08.892', '18 Aug 2018 04:13:20.319'),)"
1,811,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:52:57.362'),)"
1,811,Satellite3,"(('18 Aug 2018 04:30:09.419', '18 Aug 2018 04:40:49.442'),)"
1,811,Satellite5,"(('18 Aug 2018 04:08:00.480', '18 Aug 2018 04:22:32.818'),)"
1,811,Satellite6,"(('18 Aug 2018 03:55:49.775', '18 Aug 2018 04:08:52.004'),)"
1,811,Satellite7,"(('18 Aug 2018 04:43:10.421', '18 Aug 2018 04:44:59.000'),)"
1,812,Satellite1,"(('18 Aug 2018 04:08:05.462', '18 Aug 2018 04:21:25.677'),)"
1,812,Satellite2,"(('18 Aug 2018 03:47:19.938', '18 Aug 2018 03:59:55.927'),)"
1,812,Satellite3,"(('18 Aug 2018 04:36:16.241', '18 Aug 2018 04:44:59.000'),)"
1,812,Satellite5,"(('18 Aug 2018 04:16:21.065', '18 Aug 2018 04:29:12.314'),)"
1,812,Satellite6,"(('18 Aug 2018 04:05:49.304', '18 Aug 2018 04:13:08.647'),)"
1,813,Satellite1,"(('18 Aug 2018 03:56:08.861', '18 Aug 2018 04:05:33.079'),)"
1,813,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:45:36.341'),)"
1,813,Satellite3,"(('18 Aug 2018 04:24:46.571', '18 Aug 2018 04:32:48.635'),)"
1,813,Satellite4,"(('18 Aug 2018 04:33:26.247', '18 Aug 2018 04:44:32.195'),)"
1,813,Satellite5,"(('18 Aug 2018 04:02:36.984', '18 Aug 2018 04:15:20.473'),)"
1,813,Satellite6,"(('18 Aug 2018 03:50:38.475', '18 Aug 2018 04:02:19.249'),)"
1,813,Satellite7,"(('18 Aug 2018 04:38:12.737', '18 Aug 2018 04:44:59.000'),)"
1,814,Satellite1,"(('18 Aug 2018 04:02:55.616', '18 Aug 2018 04:16:17.183'),)"
1,814,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:55:06.300'),)"
1,814,Satellite3,"(('18 Aug 2018 04:31:11.341', '18 Aug 2018 04:44:59.000'),)"
1,814,Satellite5,"(('18 Aug 2018 04:10:33.329', '18 Aug 2018 04:24:21.902'),)"
1,814,Satellite6,"(('18 Aug 2018 03:59:12.369', '18 Aug 2018 04:09:12.248'),)"
1,814,Satellite7,"(('18 Aug 2018 04:44:46.803', '18 Aug 2018 04:44:59.000'),)"
1,815,Satellite1,"(('18 Aug 2018 04:04:12.486', '18 Aug 2018 04:17:09.352'),)"
1,815,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:56:33.180'),)"
1,815,Satellite3,"(('18 Aug 2018 04:33:20.156', '18 Aug 2018 04:44:44.944'),)"
1,815,Satellite5,"(('18 Aug 2018 04:11:19.239', '18 Aug 2018 04:26:06.836'),)"
1,815,Satellite6,"(('18 Aug 2018 03:59:10.851', '18 Aug 2018 04:12:05.379'),)"
1,816,Satellite1,"(('18 Aug 2018 04:00:44.987', '18 Aug 2018 04:13:35.826'),)"
1,816,Satellite2,"(('18 Aug 2018 03:45:00.000', '18 Aug 2018 03:53:02.536'),)"
